cod.ibge;mesorregiao;microrregiao;municipio
2101608;Centro Maranhense;Alto Mearim e Grajaú;Barra do Corda
2101707;Norte Maranhense;Lençóis Maranhenses;Barreirinhas
2101772;Norte Maranhense;Baixada Maranhense;Bela Vista do Maranhão
2101731;Leste Maranhense;Chapadinha;Belágua
2101806;Sul Maranhense;Chapadas das Mangabeiras;Benedito Leite
2101905;Norte Maranhense;Litoral Ocidental Maranhense;Bequimão
2101939;Centro Maranhense;Médio Mearim;Bernardo do Mearim
2101970;Oeste Maranhense;Gurupi;Boa Vista do Gurupi
2102002;Oeste Maranhense;Pindaré;Bom Jardim
2102036;Oeste Maranhense;Pindaré;Bom Jesus das Selvas
2102077;Centro Maranhense;Médio Mearim;Bom Lugar
2102101;Leste Maranhense;Chapadinha;Brejo
2102150;Oeste Maranhense;Pindaré;Brejo de Areia
2102200;Leste Maranhense;Chapadinha;Buriti
2102309;Leste Maranhense;Caxias;Buriti Bravo
2102325;Oeste Maranhense;Pindaré;Buriticupu
2102358;Oeste Maranhense;Imperatriz;Buritirana
2102374;Norte Maranhense;Rosário;Cachoeira Grande
2102408;Norte Maranhense;Litoral Ocidental Maranhense;Cajapió
2102507;Norte Maranhense;Baixada Maranhense;Cajari
2102556;Sul Maranhense;Porto Franco;Campestre do Maranhão
2102606;Oeste Maranhense;Gurupi;Cândido Mendes
2102705;Norte Maranhense;Itapecuru Mirim;Cantanhede
2102754;Leste Maranhense;Codó;Capinzal do Norte
2102804;Sul Maranhense;Porto Franco;Carolina
2102903;Oeste Maranhense;Gurupi;Carutapera
2103000;Leste Maranhense;Caxias;Caxias
2103109;Norte Maranhense;Litoral Ocidental Maranhense;Cedral
2103125;Norte Maranhense;Litoral Ocidental Maranhense;Central do Maranhão
2103158;Oeste Maranhense;Gurupi;Centro do Guilherme
2103174;Oeste Maranhense;Gurupi;Centro Novo do Maranhão
2103208;Leste Maranhense;Chapadinha;Chapadinha
2103257;Oeste Maranhense;Imperatriz;Cidelândia
2103307;Leste Maranhense;Codó;Codó
2103406;Leste Maranhense;Coelho Neto;Coelho Neto
2103505;Leste Maranhense;Chapadas do Alto Itapecuru;Colinas
2103554;Norte Maranhense;Baixada Maranhense;Conceição do Lago-Açu
2103604;Leste Maranhense;Codó;Coroatá
2103703;Norte Maranhense;Litoral Ocidental Maranhense;Cururupu
2103752;Oeste Maranhense;Imperatriz;Davinópolis
2103802;Centro Maranhense;Presidente Dutra;Dom Pedro
2103901;Leste Maranhense;Coelho Neto;Duque Bacelar
2104008;Centro Maranhense;Médio Mearim;Esperantinópolis
2104057;Sul Maranhense;Porto Franco;Estreito
2104073;Sul Maranhense;Gerais de Balsas;Feira Nova do Maranhão
2104081;Centro Maranhense;Alto Mearim e Grajaú;Fernando Falcão
2104099;Centro Maranhense;Alto Mearim e Grajaú;Formosa da Serra Negra
2104107;Sul Maranhense;Chapadas das Mangabeiras;Fortaleza dos Nogueiras
2104206;Centro Maranhense;Presidente Dutra;Fortuna
2104305;Oeste Maranhense;Gurupi;Godofredo Viana
2104404;Centro Maranhense;Presidente Dutra;Gonçalves Dias
2104503;Centro Maranhense;Presidente Dutra;Governador Archer
2104552;Oeste Maranhense;Imperatriz;Governador Edison Lobão
2104602;Centro Maranhense;Presidente Dutra;Governador Eugênio Barros
2104628;Centro Maranhense;Presidente Dutra;Governador Luiz Rocha
2104651;Oeste Maranhense;Pindaré;Governador Newton Bello
2104677;Oeste Maranhense;Gurupi;Governador Nunes Freire
2104701;Centro Maranhense;Presidente Dutra;Graça Aranha
2104800;Centro Maranhense;Alto Mearim e Grajaú;Grajaú
2104909;Norte Maranhense;Litoral Ocidental Maranhense;Guimarães
2105005;Norte Maranhense;Lençóis Maranhenses;Humberto de Campos
2105104;Norte Maranhense;Rosário;Icatu
2105153;Norte Maranhense;Baixada Maranhense;Igarapé do Meio
2105203;Centro Maranhense;Médio Mearim;Igarapé Grande
2105302;Oeste Maranhense;Imperatriz;Imperatriz
2105351;Centro Maranhense;Alto Mearim e Grajaú;Itaipava do Grajaú
2105401;Norte Maranhense;Itapecuru Mirim;Itapecuru Mirim
2105427;Oeste Maranhense;Imperatriz;Itinga do Maranhão
2105450;Leste Maranhense;Chapadas do Alto Itapecuru;Jatobá
2105476;Centro Maranhense;Alto Mearim e Grajaú;Jenipapo dos Vieiras
2105500;Oeste Maranhense;Imperatriz;João Lisboa
2105609;Centro Maranhense;Alto Mearim e Grajaú;Joselândia
2105658;Oeste Maranhense;Gurupi;Junco do Maranhão
2105708;Oeste Maranhense;Pindaré;Lago da Pedra
2105807;Centro Maranhense;Médio Mearim;Lago do Junco
2105948;Centro Maranhense;Médio Mearim;Lago dos Rodrigues
2105906;Centro Maranhense;Médio Mearim;Lago Verde
2105922;Leste Maranhense;Chapadas do Alto Itapecuru;Lagoa do Mato
2105963;Oeste Maranhense;Pindaré;Lagoa Grande do Maranhão
2105989;Oeste Maranhense;Imperatriz;Lajeado Novo
2106003;Centro Maranhense;Médio Mearim;Lima Campos
2106102;Sul Maranhense;Chapadas das Mangabeiras;Loreto
2106201;Oeste Maranhense;Gurupi;Luís Domingues
2106300;Leste Maranhense;Baixo Parnaíba Maranhense;Magalhães de Almeida
2106326;Oeste Maranhense;Gurupi;Maracaçumé
2106359;Oeste Maranhense;Pindaré;Marajá do Sena
2106375;Oeste Maranhense;Gurupi;Maranhãozinho
2106409;Leste Maranhense;Chapadinha;Mata Roma
2106508;Norte Maranhense;Baixada Maranhense;Matinha
2106607;Leste Maranhense;Caxias;Matões
2106631;Norte Maranhense;Itapecuru Mirim;Matões do Norte
2106672;Leste Maranhense;Chapadinha;Milagres do Maranhão
2106706;Leste Maranhense;Chapadas do Alto Itapecuru;Mirador
2106755;Norte Maranhense;Itapecuru Mirim;Miranda do Norte
2106805;Norte Maranhense;Litoral Ocidental Maranhense;Mirinzal
2106904;Norte Maranhense;Baixada Maranhense;Monção
2107001;Oeste Maranhense;Imperatriz;Montes Altos
2107100;Norte Maranhense;Rosário;Morros
2107209;Norte Maranhense;Itapecuru Mirim;Nina Rodrigues
2107258;Sul Maranhense;Chapadas das Mangabeiras;Nova Colinas
2107308;Leste Maranhense;Chapadas do Alto Itapecuru;Nova Iorque
2107357;Oeste Maranhense;Pindaré;Nova Olinda do Maranhão
2107407;Centro Maranhense;Médio Mearim;Olho d'Água das Cunhãs
2107456;Norte Maranhense;Baixada Maranhense;Olinda Nova do Maranhão
2107506;Norte Maranhense;Aglomeração Urbana de São Luís;Paço do Lumiar
2107605;Norte Maranhense;Baixada Maranhense;Palmeirândia
2107704;Leste Maranhense;Chapadas do Alto Itapecuru;Paraibano
2107803;Leste Maranhense;Caxias;Parnarama
2107902;Leste Maranhense;Chapadas do Alto Itapecuru;Passagem Franca
2108009;Leste Maranhense;Chapadas do Alto Itapecuru;Pastos Bons
2108058;Norte Maranhense;Lençóis Maranhenses;Paulino Neves
2108108;Oeste Maranhense;Pindaré;Paulo Ramos
2108207;Centro Maranhense;Médio Mearim;Pedreiras
2108256;Norte Maranhense;Baixada Maranhense;Pedro do Rosário
2108306;Norte Maranhense;Baixada Maranhense;Penalva
2108405;Norte Maranhense;Baixada Maranhense;Peri Mirim
2108454;Leste Maranhense;Codó;Peritoró
2108504;Oeste Maranhense;Pindaré;Pindaré-Mirim
2108603;Norte Maranhense;Baixada Maranhense;Pinheiro
2108702;Centro Maranhense;Médio Mearim;Pio XII
2108801;Norte Maranhense;Itapecuru Mirim;Pirapemas
2108900;Centro Maranhense;Médio Mearim;Poção de Pedras
2109007;Sul Maranhense;Porto Franco;Porto Franco
2109056;Norte Maranhense;Litoral Ocidental Maranhense;Porto Rico do Maranhão
2109106;Centro Maranhense;Presidente Dutra;Presidente Dutra
2109205;Norte Maranhense;Rosário;Presidente Juscelino
2109239;Oeste Maranhense;Pindaré;Presidente Médici
2109270;Norte Maranhense;Baixada Maranhense;Presidente Sarney
2109304;Norte Maranhense;Itapecuru Mirim;Presidente Vargas
2109403;Norte Maranhense;Lençóis Maranhenses;Primeira Cruz
2109452;Norte Maranhense;Aglomeração Urbana de São Luís;Raposa
2109502;Sul Maranhense;Gerais de Balsas;Riachão
2109551;Oeste Maranhense;Imperatriz;Ribamar Fiquene
2109601;Norte Maranhense;Rosário;Rosário
2109700;Sul Maranhense;Chapadas das Mangabeiras;Sambaíba
2109759;Centro Maranhense;Alto Mearim e Grajaú;Santa Filomena do Maranhão
2109809;Norte Maranhense;Baixada Maranhense;Santa Helena
2109908;Oeste Maranhense;Pindaré;Santa Inês
2110005;Oeste Maranhense;Pindaré;Santa Luzia
2110039;Oeste Maranhense;Pindaré;Santa Luzia do Paruá
2110104;Leste Maranhense;Baixo Parnaíba Maranhense;Santa Quitéria do Maranhão
2110203;Norte Maranhense;Rosário;Santa Rita
2110237;Leste Maranhense;Baixo Parnaíba Maranhense;Santana do Maranhão
2110278;Norte Maranhense;Lençóis Maranhenses;Santo Amaro do Maranhão
2110302;Centro Maranhense;Médio Mearim;Santo Antônio dos Lopes
2110401;Leste Maranhense;Chapadinha;São Benedito do Rio Preto
2110500;Norte Maranhense;Baixada Maranhense;São Bento
2110609;Leste Maranhense;Baixo Parnaíba Maranhense;São Bernardo
2110658;Sul Maranhense;Chapadas das Mangabeiras;São Domingos do Azeitão
2110708;Centro Maranhense;Presidente Dutra;São Domingos do Maranhão
2110807;Sul Maranhense;Chapadas das Mangabeiras;São Félix de Balsas
2110856;Oeste Maranhense;Imperatriz;São Francisco do Brejão
2110906;Leste Maranhense;Chapadas do Alto Itapecuru;São Francisco do Maranhão
2111003;Norte Maranhense;Baixada Maranhense;São João Batista
2111029;Oeste Maranhense;Pindaré;São João do Carú
2111052;Sul Maranhense;Porto Franco;São João do Paraíso
2111078;Leste Maranhense;Caxias;São João do Soter
2111102;Leste Maranhense;Chapadas do Alto Itapecuru;São João dos Patos
2111201;Norte Maranhense;Aglomeração Urbana de São Luís;São José de Ribamar
2111250;Centro Maranhense;Presidente Dutra;São José dos Basílios
2111300;Norte Maranhense;Aglomeração Urbana de São Luís;São Luís
2111409;Centro Maranhense;Médio Mearim;São Luís Gonzaga do Maranhão
2111508;Centro Maranhense;Médio Mearim;São Mateus do Maranhão
2111532;Oeste Maranhense;Imperatriz;São Pedro da Água Branca
2111573;Sul Maranhense;Porto Franco;São Pedro dos Crentes
2111607;Sul Maranhense;Chapadas das Mangabeiras;São Raimundo das Mangabeiras
2111631;Centro Maranhense;Médio Mearim;São Raimundo do Doca Bezerra
2111672;Centro Maranhense;Médio Mearim;São Roberto
2111706;Norte Maranhense;Baixada Maranhense;São Vicente Ferrer
2111722;Centro Maranhense;Médio Mearim;Satubinha
2111748;Centro Maranhense;Presidente Dutra;Senador Alexandre Costa
2111763;Oeste Maranhense;Imperatriz;Senador La Rocque
2111789;Norte Maranhense;Litoral Ocidental Maranhense;Serrano do Maranhão
2111805;Centro Maranhense;Alto Mearim e Grajaú;Sítio Novo
2111904;Leste Maranhense;Chapadas do Alto Itapecuru;Sucupira do Norte
2111953;Leste Maranhense;Chapadas do Alto Itapecuru;Sucupira do Riachão
2112001;Sul Maranhense;Gerais de Balsas;Tasso Fragoso
2112100;Leste Maranhense;Codó;Timbiras
2112209;Leste Maranhense;Caxias;Timon
2112233;Centro Maranhense;Médio Mearim;Trizidela do Vale
2112274;Oeste Maranhense;Pindaré;Tufilândia
2112308;Centro Maranhense;Alto Mearim e Grajaú;Tuntum
2112407;Oeste Maranhense;Gurupi;Turiaçu
2112456;Oeste Maranhense;Gurupi;Turilândia
2112506;Norte Maranhense;Lençóis Maranhenses;Tutóia
2112605;Leste Maranhense;Chapadinha;Urbano Santos
2112704;Norte Maranhense;Itapecuru Mirim;Vargem Grande
2112803;Norte Maranhense;Baixada Maranhense;Viana
2112852;Oeste Maranhense;Imperatriz;Vila Nova dos Martírios
2112902;Norte Maranhense;Baixada Maranhense;Vitória do Mearim
2113009;Oeste Maranhense;Pindaré;Vitorino Freire
2114007;Oeste Maranhense;Pindaré;Zé Doca
2200053;Sudeste Piauiense;Alto Médio Canindé;Acauã
2200103;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Agricolândia
2200202;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Água Branca
2200251;Sudeste Piauiense;Pio IX;Alagoinha do Piauí
2200277;Sudeste Piauiense;Pio IX;Alegrete do Piauí
2200301;Centro-Norte Piauiense;Campo Maior;Alto Longá
2200400;Centro-Norte Piauiense;Teresina;Altos
2200459;Sudoeste Piauiense;Alto Médio Gurguéia;Alvorada do Gurguéia
2200509;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Amarante
2200608;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Angical do Piauí
2200707;Sudoeste Piauiense;São Raimundo Nonato;Anísio de Abreu
2200806;Sudoeste Piauiense;Bertolínia;Antônio Almeida
2200905;Centro-Norte Piauiense;Valença do Piauí;Aroazes
2200954;Sudeste Piauiense;Picos;Aroeiras do Itaim
2201002;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Arraial
2201051;Centro-Norte Piauiense;Campo Maior;Assunção do Piauí
2201101;Sudoeste Piauiense;Chapadas do Extremo Sul Piauiense;Avelino Lopes
2201150;Sudoeste Piauiense;Alto Parnaíba Piauiense;Baixa Grande do Ribeiro
2201176;Centro-Norte Piauiense;Valença do Piauí;Barra D'Alcântara
2201200;Norte Piauiense;Baixo Parnaíba Piauiense;Barras
2201309;Sudoeste Piauiense;Alto Médio Gurguéia;Barreiras do Piauí
2201408;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Barro Duro
2201507;Norte Piauiense;Baixo Parnaíba Piauiense;Batalha
2201556;Sudeste Piauiense;Alto Médio Canindé;Bela Vista do Piauí
2201572;Sudeste Piauiense;Alto Médio Canindé;Belém do Piauí
2201606;Centro-Norte Piauiense;Teresina;Beneditinos
2201705;Sudoeste Piauiense;Bertolínia;Bertolínia
2201739;Sudeste Piauiense;Alto Médio Canindé;Betânia do Piauí
2201770;Norte Piauiense;Baixo Parnaíba Piauiense;Boa Hora
2201804;Sudeste Piauiense;Picos;Bocaina
2201903;Sudoeste Piauiense;Alto Médio Gurguéia;Bom Jesus
2201919;Norte Piauiense;Litoral Piauiense;Bom Princípio do Piauí
2201929;Sudoeste Piauiense;São Raimundo Nonato;Bonfim do Piauí
2201945;Centro-Norte Piauiense;Campo Maior;Boqueirão do Piauí
2201960;Norte Piauiense;Baixo Parnaíba Piauiense;Brasileira
2201988;Sudoeste Piauiense;São Raimundo Nonato;Brejo do Piauí
2202000;Norte Piauiense;Litoral Piauiense;Buriti dos Lopes
2202026;Centro-Norte Piauiense;Campo Maior;Buriti dos Montes
2202059;Norte Piauiense;Baixo Parnaíba Piauiense;Cabeceiras do Piauí
2202075;Sudeste Piauiense;Picos;Cajazeiras do Piauí
2202083;Norte Piauiense;Litoral Piauiense;Cajueiro da Praia
2202091;Sudeste Piauiense;Alto Médio Canindé;Caldeirão Grande do Piauí
2202109;Sudeste Piauiense;Alto Médio Canindé;Campinas do Piauí
2202117;Sudeste Piauiense;Alto Médio Canindé;Campo Alegre do Fidalgo
2202133;Sudeste Piauiense;Alto Médio Canindé;Campo Grande do Piauí
2202174;Norte Piauiense;Baixo Parnaíba Piauiense;Campo Largo do Piauí
2202208;Centro-Norte Piauiense;Campo Maior;Campo Maior
2202251;Sudoeste Piauiense;Floriano;Canavieira
2202307;Sudoeste Piauiense;São Raimundo Nonato;Canto do Buriti
2202406;Centro-Norte Piauiense;Campo Maior;Capitão de Campos
2202455;Sudeste Piauiense;Alto Médio Canindé;Capitão Gervásio Oliveira
2202505;Sudoeste Piauiense;São Raimundo Nonato;Caracol
2202539;Norte Piauiense;Litoral Piauiense;Caraúbas do Piauí
2202554;Sudeste Piauiense;Alto Médio Canindé;Caridade do Piauí
2202604;Centro-Norte Piauiense;Campo Maior;Castelo do Piauí
2202653;Norte Piauiense;Litoral Piauiense;Caxingó
2202703;Norte Piauiense;Litoral Piauiense;Cocal
2202711;Centro-Norte Piauiense;Campo Maior;Cocal de Telha
2202729;Norte Piauiense;Litoral Piauiense;Cocal dos Alves
2202737;Centro-Norte Piauiense;Teresina;Coivaras
2202752;Sudoeste Piauiense;Bertolínia;Colônia do Gurguéia
2202778;Sudeste Piauiense;Picos;Colônia do Piauí
2202802;Sudeste Piauiense;Alto Médio Canindé;Conceição do Canindé
2202851;Sudoeste Piauiense;São Raimundo Nonato;Coronel José Dias
2202901;Sudoeste Piauiense;Chapadas do Extremo Sul Piauiense;Corrente
2203008;Sudoeste Piauiense;Chapadas do Extremo Sul Piauiense;Cristalândia do Piauí
2203107;Sudoeste Piauiense;Alto Médio Gurguéia;Cristino Castro
2203206;Sudoeste Piauiense;Chapadas do Extremo Sul Piauiense;Curimatá
2203230;Sudoeste Piauiense;Alto Médio Gurguéia;Currais
2203271;Sudeste Piauiense;Alto Médio Canindé;Curral Novo do Piauí
2203255;Centro-Norte Piauiense;Teresina;Curralinhos
2203305;Centro-Norte Piauiense;Teresina;Demerval Lobão
2203354;Sudoeste Piauiense;São Raimundo Nonato;Dirceu Arcoverde
2203404;Sudeste Piauiense;Picos;Dom Expedito Lopes
2203453;Sudoeste Piauiense;São Raimundo Nonato;Dom Inocêncio
2203420;Centro-Norte Piauiense;Campo Maior;Domingos Mourão
2203503;Centro-Norte Piauiense;Valença do Piauí;Elesbão Veloso
2203602;Sudoeste Piauiense;Bertolínia;Eliseu Martins
2203701;Norte Piauiense;Baixo Parnaíba Piauiense;Esperantina
2203750;Sudoeste Piauiense;São Raimundo Nonato;Fartura do Piauí
2203800;Sudoeste Piauiense;Floriano;Flores do Piauí
2203859;Sudeste Piauiense;Alto Médio Canindé;Floresta do Piauí
2203909;Sudoeste Piauiense;Floriano;Floriano
2204006;Centro-Norte Piauiense;Valença do Piauí;Francinópolis
2204105;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Francisco Ayres
2204154;Sudeste Piauiense;Alto Médio Canindé;Francisco Macedo
2204204;Sudeste Piauiense;Pio IX;Francisco Santos
2204303;Sudeste Piauiense;Alto Médio Canindé;Fronteiras
2204352;Sudeste Piauiense;Picos;Geminiano
2204402;Sudoeste Piauiense;Alto Médio Gurguéia;Gilbués
2204501;Sudoeste Piauiense;Floriano;Guadalupe
2204550;Sudoeste Piauiense;São Raimundo Nonato;Guaribas
2204600;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Hugo Napoleão
2204659;Norte Piauiense;Litoral Piauiense;Ilha Grande
2204709;Centro-Norte Piauiense;Valença do Piauí;Inhuma
2204808;Sudeste Piauiense;Picos;Ipiranga do Piauí
2204907;Sudeste Piauiense;Alto Médio Canindé;Isaías Coelho
2205003;Sudeste Piauiense;Alto Médio Canindé;Itainópolis
2205102;Sudoeste Piauiense;Floriano;Itaueira
2205151;Sudeste Piauiense;Alto Médio Canindé;Jacobina do Piauí
2205201;Sudeste Piauiense;Alto Médio Canindé;Jaicós
2205250;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Jardim do Mulato
2205276;Centro-Norte Piauiense;Campo Maior;Jatobá do Piauí
2205300;Sudoeste Piauiense;Floriano;Jerumenha
2205359;Sudeste Piauiense;Alto Médio Canindé;João Costa
2205409;Norte Piauiense;Baixo Parnaíba Piauiense;Joaquim Pires
2205458;Norte Piauiense;Baixo Parnaíba Piauiense;Joca Marques
2205508;Centro-Norte Piauiense;Teresina;José de Freitas
2205516;Centro-Norte Piauiense;Campo Maior;Juazeiro do Piauí
2205524;Sudoeste Piauiense;Chapadas do Extremo Sul Piauiense;Júlio Borges
2205532;Sudoeste Piauiense;São Raimundo Nonato;Jurema
2205557;Centro-Norte Piauiense;Teresina;Lagoa Alegre
2205573;Centro-Norte Piauiense;Campo Maior;Lagoa de São Francisco
2205565;Sudeste Piauiense;Alto Médio Canindé;Lagoa do Barro do Piauí
2205581;Centro-Norte Piauiense;Teresina;Lagoa do Piauí
2205599;Centro-Norte Piauiense;Valença do Piauí;Lagoa do Sítio
2205540;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Lagoinha do Piauí
2205607;Sudoeste Piauiense;Bertolínia;Landri Sales
2205706;Norte Piauiense;Litoral Piauiense;Luís Correia
2205805;Norte Piauiense;Baixo Parnaíba Piauiense;Luzilândia
2205854;Norte Piauiense;Baixo Parnaíba Piauiense;Madeiro
2205904;Sudoeste Piauiense;Bertolínia;Manoel Emídio
2205953;Sudeste Piauiense;Alto Médio Canindé;Marcolândia
2206001;Sudoeste Piauiense;Bertolínia;Marcos Parente
2206050;Sudeste Piauiense;Alto Médio Canindé;Massapê do Piauí
2206100;Norte Piauiense;Baixo Parnaíba Piauiense;Matias Olímpio
2206209;Norte Piauiense;Baixo Parnaíba Piauiense;Miguel Alves
2206308;Centro-Norte Piauiense;Teresina;Miguel Leão
2206357;Centro-Norte Piauiense;Campo Maior;Milton Brandão
2206407;Centro-Norte Piauiense;Teresina;Monsenhor Gil
2206506;Sudeste Piauiense;Pio IX;Monsenhor Hipólito
2206605;Sudoeste Piauiense;Alto Médio Gurguéia;Monte Alegre do Piauí
2206654;Sudoeste Piauiense;Chapadas do Extremo Sul Piauiense;Morro Cabeça no Tempo
2206670;Norte Piauiense;Baixo Parnaíba Piauiense;Morro do Chapéu do Piauí
2206696;Norte Piauiense;Litoral Piauiense;Murici dos Portelas
2206704;Sudoeste Piauiense;Floriano;Nazaré do Piauí
2206720;Centro-Norte Piauiense;Teresina;Nazária
2206753;Centro-Norte Piauiense;Campo Maior;Nossa Senhora de Nazaré
2206803;Norte Piauiense;Baixo Parnaíba Piauiense;Nossa Senhora dos Remédios
2207959;Sudeste Piauiense;Alto Médio Canindé;Nova Santa Rita
2206902;Centro-Norte Piauiense;Valença do Piauí;Novo Oriente do Piauí
2206951;Centro-Norte Piauiense;Campo Maior;Novo Santo Antônio
2207009;Sudeste Piauiense;Picos;Oeiras
2207108;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Olho D'Água do Piauí
2207207;Sudeste Piauiense;Alto Médio Canindé;Padre Marcos
2207306;Sudeste Piauiense;Alto Médio Canindé;Paes Landim
2207355;Sudoeste Piauiense;São Raimundo Nonato;Pajeú do Piauí
2207405;Sudoeste Piauiense;Alto Médio Gurguéia;Palmeira do Piauí
2207504;Centro-Norte Piauiense;Médio Parnaíba Piauiense;Palmeirais
2207553;Sudeste Piauiense;Picos;Paquetá
2207603;Sudoeste Piauiense;Chapadas do Extremo Sul Piauiense;Parnaguá
